movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
375794,"No manches, Frida","After being released from prison, Zequi, a bank robber, sets out to recover money buried by his accomplice; but is horrified to learn that a high school gymnasium is now over the site where the loot is hidden.",2016-09-02,7.684,927,7.3198,100,5000000,23500000,Comedy,Nacho G. Velilla,Omar Chaparro|Martha Higareda|Fernanda Castillo|Carla Adell|Regina Pavón,remake,/6HfyXfIEywLa2HvcswKi44dDKxL.jpg
1299655,Blue Moon,"On the evening of March 31, 1943, legendary lyricist Lorenz Hart confronts his shattered self-confidence in Sardi’s bar as his former collaborator Richard Rodgers celebrates the opening night of his ground-breaking hit musical “Oklahoma!”.",2025-10-17,4.0,3,7.3196,100,0,0,Drama|Music|History,Richard Linklater,Ethan Hawke|Margaret Qualley|Bobby Cannavale|Andrew Scott|Jonah Lees,lyricist|1940s,/yKAozSP2uBpiUKtedjO0rU11Tl5.jpg
1135829,Un Reino Para Todos Nosotros,"Fran and Serendín are brothers and live in the Gran Arrabal. They both dream of one day leaving their town and traveling to The Kingdom, a paradise on earth sheltered behind great walls.For that they will have to ride The Beast, a huge creature that merchants use to transport goods to The Kingdom. An unexpected situation complicates Fran and Serendín's plans, separating them.Sister and brother will embark on an adventure to meet again and at the same time find themselves, in a fantastic world divided by visible and invisible borders.",2023-06-03,7.5,4,7.3158,86,0,0,Animation|Adventure|Science Fiction,Miguel Ángel Uriegas,,,/6m6XcD6Gbfrir8BYVkta02xJoFq.jpg
2667,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",1999-07-14,6.362,5160,7.3118,81,60000,248639099,Horror|Mystery,Daniel Myrick,Heather Donahue|Joshua Leonard|Michael C. Williams|Bob Griffin|Jim King,witch|legend|camping|map|supernatural|wilderness|forest|maryland|paranormal|friends,/9050VGrYjYrEjpOvDZVAngLbg1f.jpg
12536,Home Alone 4,"Kevin McCallister's parents have split up. Now living with his mom, he decides to spend Christmas with his dad at the mansion of his father's rich girlfriend, Natalie. Meanwhile robber Marv Merchants, one of the villains from the first two movies, partners up with a new criminal named Vera to hit Natalie's mansion.",2002-11-03,4.506,1317,7.3114,84,0,0,Comedy|Family|TV Movie,Rod Daniel,Mike Weinberg|Jason Beghe|Clare Carey|French Stewart|Missi Pyle,fight|burglar|holiday|house|father|crook couple|alone|family relationships|slapstick comedy|little boy,/qRktvMOO2QaCL7gvNyvZDoxPOZj.jpg
62835,Colombiana,"After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",2011-07-27,6.6,2725,7.5233,108,40000000,71508440,Action|Thriller|Crime|Drama,Olivier Megaton,Zoe Saldaña|Cliff Curtis|Callum Blue|Michael Vartan|Lennie James,street gang|uncle|female assassin|witness to murder,/rEdGDgRB3gducezNSIyx2lbKQy4.jpg
1317149,I Swear,"Inspired by the life of John Davidson, charting his journey from a misunderstood teenager in 1980's Britain to a present day advocate for the understanding and acceptance of Tourette Syndrome. Diagnosed aged fifteen, John navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",2025-09-22,7.1,5,7.7849,120,0,0,Drama|History,Kirk Jones,Robert Aramayo|Maxine Peake|Shirley Henderson|Peter Mullan|Scott Ellis Watson,based on true story|tourette syndrome|triumph over adversity|based on real person,/rePQvr5ClhISmdUNyHuB0U71HP5.jpg
752623,The Lost City,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",2022-03-23,6.473,3807,7.7159,112,74000000,192907684,Action|Adventure|Comedy,Aaron Nee,Sandra Bullock|Channing Tatum|Daniel Radcliffe|Da'Vine Joy Randolph|Brad Pitt,kidnapping|romcom|writer|model|novelist|lost treasure|duringcreditsstinger|lost civilization|book tour|book,/rnheO8cFvCYcmZsDrBoabJbKLFE.jpg
520758,Chicken Run: Dawn of the Nugget,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,2023-12-08,6.942,831,7.3066,101,0,0,Family|Animation|Adventure|Comedy,Sam Fell,Thandiwe Newton|Zachary Levi|Bella Ramsey|Imelda Staunton|Lynn Ferguson,rescue|chicken|villain|sequel|stop motion|animals|reboot|claymation|plasticine|arrogant,/exNtEY8QUuQh9e23wSQjkPxKIU3.jpg
869,Planet of the Apes,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",2001-07-25,5.763,4252,7.3057,120,100000000,362211740,Thriller|Science Fiction|Action|Adventure,Tim Burton,Mark Wahlberg|Tim Roth|Helena Bonham Carter|Michael Clarke Duncan|Kris Kristofferson,space marine|gorilla|revolution|dystopia|space suit|chimp|slavery|time travel|space travel|alien planet,/eEsOgbgKXMvI2FEw1WENamVXi41.jpg
15157,Another Cinderella Story,"A guy who danced with what could be the girl of his dreams at a costume ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her curfew. And with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty.",2008-09-16,7.254,2031,7.3055,90,5000000,0,Comedy|Music,Damon Santostefano,Selena Gomez|Drew Seeley|Jane Lynch|Katharine Isabelle|Emily Perkins,high school|dance|dancer|fairy tale|masked ball|musical|celebrity|orphan|modern fairy tale|cinderella,/Acw0Syw7s8QFTCkdJgtGR2Eg0SB.jpg
13486,The Scorpion King 2: Rise of a Warrior,"The heroic tale of young Mathayus and his relentless quest for justice against an evil and powerful villain, King Sargon. Mathayus faces heart-stopping tribulations during his adventurous, odds-defying trajectory toward his ultimate destiny: becoming the formidable warrior king of an ancient desert empire.",2008-07-19,4.734,605,7.3052,109,0,0,Action|Adventure|Fantasy|Science Fiction,Russell Mulcahy,Michael Copon|Randy Couture|Karen David|Simon Quarterman|Tom Wu,magic|affectation|mercenary|training|greek|sword fight|revenge|battlefield|fictional war|desert,/osZ6HJJBPwptZLTXFYbGQ0Jc7WB.jpg
676,Pearl Harbor,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",2001-05-21,6.941,6766,7.3042,183,140000000,449220945,War|Romance|History|Action,Michael Bay,Ben Affleck|Kate Beckinsale|Josh Hartnett|Cuba Gooding Jr.|Jon Voight,army|airplane|nurse|patriotism|hawaii|world war ii|pilot|pearl harbor|u.s. air force|dyslexia,/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg
5070,How Much Do You Love Me?,"After winning the lottery, François goes to a bar in Pigalle and offers one hundred thousand Euros per month to a prostitute named Daniela to live with him as his wife until his money runs out.",2005-10-26,5.874,203,7.3007,95,0,0,Comedy|Drama,Bertrand Blier,Monica Bellucci|Bernard Campan|Gérard Depardieu|Jean-Pierre Darroussin|François Rollin,"prostitute|relationship problems|sadomasochism|illegal prostitution|pigalle, paris|ex-husband ex-wife relationship",/jD18aRBrHtr9YnwJoLdqPntxDGr.jpg
1188423,Site,"After a terrifying encounter at an abandoned government test site, a small town family man begins seeing haunting visions of a past that threatens to destroy his present.",2025-08-08,6.425,20,6.5769,110,0,0,Science Fiction|Thriller|Horror,Jason Eric Perlman,Arielle Kebbel|Theo Rossi|Jake McLaughlin|Clyde Kusatsu|Yoson An,,/wydPRb0Zs4lBANfvu0iEEpxULyv.jpg
1278162,Panor,"Born during an ancient village ritual, Panor faces isolation as mysterious misfortunes plague those around her. She must uncover the truth behind the dark curse that has haunted her since birth.",2025-01-16,7.167,6,7.2968,125,0,0,Horror|Thriller,Puttipong Saisrikaew,Cherprang Areekul|Jackrin Kungwankiatichai|Chalita Suansane|Rattanawadee Wongtong|Nuttawatt Thanathaveeprasert,village|black magic|curse|demon|supernatural horror,/o3tG02uudhv1YemqPUoC75q3lbr.jpg
637415,Enhanced,"A group of mutant outcasts including a young woman with enhanced super strength find themselves being hunted down, one by one by a sinister government organization. But when an even stronger enhanced serial killer emerges on the scene, agents and mutants are forced to question their allegiances.",2019-10-24,5.378,41,6.3572,95,0,0,Action|Science Fiction,James Mark,George Tchortov|Alanna Bale|Adrian Holmes|Chris Mark|Eric Hicks,,/b0vSMHuwXatB7V7ck6NdogCQrPW.jpg
68737,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",2014-12-12,5.518,2567,7.3359,102,95000000,114178613,Adventure|Fantasy,Sergei Bodrov,Jeff Bridges|Julianne Moore|Ben Barnes|Alicia Vikander|John DeSantis,based on novel or book|magic|chosen one|witch hunt|dark fantasy|evil witch|sword and sorcery|based on young adult novel,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg
1100856,Whisper of the Witch,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.",2024-06-13,6.4,48,7.2848,90,0,0,Horror|Thriller,Serik Beyseu,Arthur Beschastny|Maryana Spivak|Sofya Shidlovskaya|Igor Grabuzov|Sergey Safronov,,/raDMchyq3dJMqso2TVh75A123Xb.jpg
615,The Passion of the Christ,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,2004-02-25,7.518,4937,7.2848,127,30000000,610063468,Drama,Mel Gibson,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,mission|suffering|roman empire|christianity|jewry|roman|crucifixion|apostle|last supper|bible,/v9f9MMrq2nGQrN7cHnQRmEq9lSE.jpg
1280461,Dirty Ice Cream,"Villagers are experiencing an extreme heat. Two hot ice cream vendors come to the village to sell ice cream. With electricity out, the women of the subdivision take turns having the vendors satisfy their every needs.",2024-05-10,5.2,8,7.2795,44,0,0,Drama,Mervyn Brondial,Christy Imperial|Jem Milton|Candy Veloso|Yda Manzano|Seonwoo Kim,heist|sexy,/qrD5DuwYuzdwcT5MAeopA4vZfIN.jpg
8247,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",2008-02-13,6.161,5994,7.2753,88,85000000,222231186,Action|Adventure|Science Fiction,Doug Liman,Hayden Christensen|Jamie Bell|Samuel L. Jackson|Rachel Bilson|Michael Rooker,adolescence|based on novel or book|teleportation|chase|fight|loss of loved one|motherly love|super power|dramatic|suspenseful,/3pPZ9JhNz3VMmASVir5SMHvTDUU.jpg
339403,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017-06-28,7.445,16315,7.2738,113,34000000,226945087,Action|Crime,Edgar Wright,Ansel Elgort|Kevin Spacey|Lily James|Jon Hamm|Jamie Foxx,robbery|waitress|atlanta|crime boss|romance|heist|getaway car|on the run|shootout|bank robbery,/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg
568160,Weathering with You,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",2019-07-19,7.997,2484,7.2734,112,0,186965409,Animation|Drama|Fantasy|Romance,Makoto Shinkai,Kotaro Daigo|Nana Mori|Tsubasa Honda|Sakura Kiryu|Sei Hiraizumi,"japan|magic|climate change|rain|surrealism|weather|weather manipulation|romance|slice of life|tokyo, japan",/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg
10037,The Hunt for Eagle One: Crash Point,"The Strike Force team is back in this action-packed sequel to ""The Hunt For Eagle One""! Terrorists have stolen a Ground Control Encoder...",2006-06-27,4.528,18,7.2686,86,0,0,Action|Adventure|Thriller,Henry Crum,Theresa Randle|Mark Dacascos|Jeff Fahey|Joe Suba|Rutger Hauer,showdown|rebel|landmine|colonel|lieutenant|woman reporter|helicopter pilot|grenade launcher|encoder|ground control encoder,/ltOL7KkaecCYp8mDHaQqscqRN2h.jpg
276907,Legend,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",2015-09-09,7.054,4076,7.2679,132,25000000,42972994,Crime|Thriller,Brian Helgeland,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,gangster|biography|based on true story|twins|aggressive|cautionary|dramatic|foreboding,/4shf5Alq4KWCKqrAAQe0JGJHYp5.jpg
73456,Barbie: Princess Charm School,"Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!",2011-08-11,7.523,843,7.2665,79,0,0,Family|Animation|Fantasy,Ezekiel Norton,Diana Kaarina|Morwenna Banks|Nicole Oliver|Brittney Wilson|Ali Liebert,princess|based on toy|school|female protagonist|3d animation,/lI2jPbssax6XX5vDqB9mTJHGzfH.jpg
11635,Old School,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,2003-02-21,6.607,1981,7.2664,92,24000000,87100000,Comedy,Todd Phillips,Luke Wilson|Will Ferrell|Vince Vaughn|Jeremy Piven|Ellen Pompeo,infidelity|group sex|college|male friendship|beer|fraternity|dean|sex doll|streaking|mouth to mouth resuscitation,/nYtuwNHpEoIbTgS3aFPSEwZNN6l.jpg
864101,Mira,"Near future. Lera Arabova is a 15-year-old girl who lives with her family in Vladivostok. Lera's father has been working at the orbiting space station ""Mira"" for many years and has long lost contact with his daughter, turning only into a voice on the phone. After a meteor shower hits the city, Lera has only one chance to save her loved ones and the city from a new disaster. Her father helps her in this - through satellite surveillance systems and the telephone, he uses every opportunity to send a message to his daughter, watching from above from the station her every step.",2022-12-22,7.572,374,7.2649,110,6042800,0,Science Fiction|Drama|Adventure|Family,Dmitry Kiselev,Anatoliy Belyy|Darya Moroz|Veronika Ustimova|Maksim Lagashkin|Evgeny Egorov,,/mv2DFhsaLeNgFzNe2G5CJhzbrkt.jpg
1353117,Home Sweet Home: Rebirth,"When a city is overrun with a demonically-possessed crowd, a cop must find the source of evil to save his family.",2025-03-20,6.041,97,7.261,93,0,235,Horror|Fantasy|Thriller|Mystery|Action,Alexander Kiesl,Michele Morrone|William Moseley|Urassaya Sperbund|Alexander|Ting Sue,police officer|based on video game|demonic possession|alternate universe|occultism|supernatural horror,/9rCBCm9cyI4JfLEhx3EncyncMR3.jpg
1079485,Winnie-the-Pooh: Blood and Honey 2,"Five months following the murders, Christopher Robin struggles to maintain a regular life while dealing with PTSD. However, deep within the 100-Acre-Wood, a destructive rage grows as Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.",2024-03-26,5.897,411,7.2595,93,500000,7582541,Horror|Thriller,Rhys Frake-Waterfield,Scott Chambers|Tallulah Evans|Ryan Oliva|Lewis Santer|Marcus Massey,mutant|sequel|revenge|slasher|based on children's book|psychotic villain|traumatic childhood|child abduction|independent film|winnie the pooh,/2sADrLwMQof6yYmrJRSa04tFZuS.jpg
1232933,Fear Below,A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,2025-05-02,6.288,120,7.2593,85,11000000,311205,Horror|Action|Adventure|Thriller,Matthew Holmes,Hermione Corfield|Jake Ryan|Josh McConville|Kevin Dee|Clayton Watson,shark|diver|independent film|bullshark,/obK2G8huZWeAQEgOz1I47AkzHYh.jpg
702454,Swapping: My Friend's Wife 2,"A man's business fails and he's chased by loan sharks. He moves in with his best friend. His best friend's wife can't conceive, so the man sleeps with his wife to help her conceive.",2018-07-19,5.0,1,7.2556,70,0,0,Romance,Yoo Hae-jong,Lee Eun-mi|Park Joo-bin|Yoon Taek-seung|Sang Woo,softcore,/8NGBIQbpQaSzc2OWIN1BdOMAv7M.jpg
34544,The A-Team,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",2010-06-09,6.407,4829,7.2531,117,110000000,177238796,Action|Comedy|Crime,Joe Carnahan,Liam Neeson|Bradley Cooper|Jessica Biel|Quinton 'Rampage' Jackson|Sharlto Copley,plan|mexico|explosive|war crimes|secret mission|fear of flying|ex-lover|tank|military court|us army,/bkAWEx5g5tvRPjtDQyvIZ7LRxQm.jpg
7350,The Bucket List,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",2007-12-25,7.189,3930,7.2486,97,45000000,175400000,Drama|Comedy,Rob Reiner,Jack Nicholson|Morgan Freeman|Sean Hayes|Beverly Todd|Alfonso Freeman,dying and death|friendship|husband wife relationship|himalaya mountain range|parent child relationship|brain tumor|africa|journey around the world|sense of life|safari,/idbNSe8zsYKQL97dJApfOrDSdya.jpg
1047041,Detective Conan: Black Iron Submarine,"Many engineers from around the world gather at the Interpol marine facility ""Pacific Buoy"" on Hachijo-jima, in the sea south of central Tokyo Prefecture coast, to witness the launch of a new system that connects all law enforcement camera systems around the world and enables facial recognition worldwide. Conan, along with his friends Kogoro, Ran, Agasa, Haibara, and the Detective Boys, also heads to the island with an invitation from Sonoko to see the whales. He receives a message from Subaru, who says that a Europol agent has been murdered in Germany by Gin. Perturbed, Conan sneaks onto the police ship led by Kuroda, which is bringing them to the island to protect the completion work, and tours the new facility, just in time for the Black Organization to kidnap a female engineer, seeking a piece of important data in her USB drive. A terrifying howl of screws is heard from the ocean as an unknown person approaches Haibara.",2023-04-14,6.977,131,7.2467,110,0,106771806,Animation|Action|Crime|Mystery,Yuzuru Tachikawa,Minami Takayama|Wakana Yamazaki|Rikiya Koyama|Megumi Hayashibara|Shuichi Ikeda,submarine|detective|anime|suspense|mystery,/ksQ8uNgoWsVH6a0oPB6zx08pOwU.jpg
17681,Scooby-Doo! and the Witch's Ghost,"Scooby-Doo and the Mystery Gang visit Oakhaven, Massachusetts to seek strange goings on involving a famous horror novelist and his ancestor who is rumored to have been a witch.",1999-10-05,7.4,459,7.2442,70,0,0,Animation|Comedy|Mystery|Family|Fantasy,Jim Stenstrum,Scott Innes|Mary Kay Bergman|Frank Welker|B.J. Ward|Tim Curry,witch|criminal investigation,/ljEEGImypBFGoXU7eZSTo4vE9nC.jpg
1294855,靈與肉,,1992-01-01,0.0,0,7.2437,0,0,0,Drama,,Ng Yee-San|梁琛荣,,/hKXoaHXKN0ekHnsPQW7MI4eF9rj.jpg
615677,We Can Be Heroes,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",2020-12-25,5.98,792,7.6311,97,0,0,Family|Action|Fantasy|Comedy,Robert Rodriguez,YaYa Gosselin|Lyon Daniels|Andy Walken|Hala Finley|Lotus Blossom,superhero|alien|alien invasion|family|father daughter relationship,/1S21HpcKY6uQ9UAw68aICmrJaq6.jpg
10637,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",2000-09-29,7.647,2805,7.4006,113,30000000,136700000,Drama,Boaz Yakin,Denzel Washington|Will Patton|Wood Harris|Ryan Hurst|Donald Faison,high school|friendship|sports|ku klux klan|politics|american football|1970s|trainer|race politics|civil rights,/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg
13475,Star Trek,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",2009-05-06,7.427,10177,7.6834,127,150000000,386839614,Science Fiction|Action|Adventure,J.J. Abrams,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana|Bruce Greenwood,"spacecraft|teleportation|san francisco, california|time travel|space mission|parachute|black hole|supernova|prequel|futuristic",/lV5OpzAss1z06YNagOVap1I35mH.jpg
438148,Minions: The Rise of Gru,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",2022-06-29,7.286,3849,7.323,87,85000000,940203765,Family|Comedy|Adventure|Animation,Kyle Balda,Steve Carell|Pierre Coffin|Alan Arkin|Taraji P. Henson|Julie Andrews,1970s|villain|sequel|spin off|duringcreditsstinger|supervillain|illumination,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg
747,Shaun of the Dead,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",2004-04-09,7.538,8930,6.8284,99,6000000,39396175,Horror|Comedy,Edgar Wright,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,"london, england|halloween|dark comedy|satire|surrey|parody|slacker|friends|survival|zombie",/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg
137094,Jack Ryan: Shadow Recruit,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",2014-01-15,6.118,2958,7.3643,105,60000000,135500000,Action|Drama|Thriller,Kenneth Branagh,Chris Pine|Keira Knightley|Kevin Costner|Kenneth Branagh|Lenn Kudrjawizki,"sniper|new york city|london, england|central intelligence agency (cia)|corruption|based on novel or book|explosive|rehabilitation|murder|conspiracy",/m7HcLUodrD4lM4s0Hui1tzO2pjO.jpg
1339166,Shaman,A Missionary converting an Indigenous Community in a remote Ecuadorian volcano must come to terms with her own Faith when her son is possessed by dark forces older than her own religion.,2025-07-16,5.8,27,6.7379,93,0,0,Horror,Antonio Negret,Sara Canning|Daniel Gillies|Jett Klyne|Lisandro Morales|Alejandro Fajardo,,/ltLqm9f9Ma3iCFmfXNHenzPEqda.jpg
353486,Jumanji: Welcome to the Jungle,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",2017-12-09,6.819,14088,7.4668,119,90000000,995339117,Adventure|Comedy|Fantasy|Action|Family,Jake Kasdan,Dwayne Johnson|Kevin Hart|Jack Black|Karen Gillan|Rhys Darby,video game|fighter|sequel|detention|explorer|based on movie|gaming|quest|cartographer|action hero,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg
190859,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",2014-12-25,7.418,13301,7.6163,133,58800000,542300000,War|Action,Clint Eastwood,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,sniper|based on novel or book|affectation|grave|biography|iraq|u.s. navy seal|iraq war|u.s. soldier|u.s. marine,/i1U46OwMc6vlm7OoSUKfqUH615e.jpg
1467005,Female Instructor's Strange Private Lesson,"Jae-ho, who inherited his late father's elite company, hires Hyeon-jeong to help his younger brother Sang-ho, who has been retaking the college entrance exam for nine times, on his studies. However, during the study sessions, Sang-ho is only filled with thoughts of having sex with his private tutor. Meanwhile, Jae-ho, who has secretly loved Hyeon-jeong for a long time, confesses his feelings to her, and the two officially become lovers. But one day, Hyeon-jeong is betrayed by her friend Na-hee, whom she brought in to help tutor Sang-ho in English.",2025-02-13,6.0,1,6.67,71,0,0,Drama|Romance,Han Dong-yeon,Do Mo-se|Myung Sub|Seung Ah-I|Yoo Mi,,/4ooz0LPnAJAWwIAh5n8TxtTauo8.jpg
445571,Game Night,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.",2018-02-15,6.848,6041,8.1014,100,37000000,117501013,Mystery|Comedy|Crime,John Francis Daley,Jason Bateman|Rachel McAdams|Kyle Chandler|Sharon Horgan|Billy Magnussen,jealousy|husband wife relationship|married couple|sarcasm|dark comedy|insult|revenge|neighbor|dog|game,/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg
109439,The Hangover Part III,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",2013-05-23,6.21,8945,8.2659,100,103000000,362000072,Comedy,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong,las vegas,/vtxuPWkdllLNLVyGjKYa267ntuH.jpg
139038,A Haunted House,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help in this spoof of all the ""found-footage/documentary style"" films released in recent years.",2013-01-11,5.95,1974,6.8018,86,2500000,60141683,Comedy|Horror,Michael Tiddes,Marlon Wayans|Essence Atkins|Nick Swardson|Cedric the Entertainer|David Koechner,ghostbuster|haunted house|parody|crude humor|spoof|horror spoof|fake documentary|demonic possession|found footage|paranormal activity,/tpw6kvuAJBo1CGRw1Bwdz1KU0hc.jpg
223702,Sausage Party,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,2016-07-11,5.748,7528,7.6435,89,19000000,140705322,Adventure|Animation|Comedy|Fantasy,Greg Tiernan,Seth Rogen|Kristen Wiig|Jonah Hill|Bill Hader|Michael Cera,supermarket|parody|anthropomorphism|sausage|food|adult animation|grocery store|sex party|gum,/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg
